,Press,Url,Title,Date,Body,Weekday,Sentiment
60,한국경제,https://n.news.naver.com/mnews/article/015/0004887478,美서 전력변압기 '불티'…효성중공업·제룡전기 '후끈',2023-09-05,"신재생에너지 발전소 수요↑올들어 주가 두 배 넘게 뛰어효성중공업, LS일렉트릭 등 전력 변압기를 생산하는 기업의 질주가 이어지고 있다. 최근 주가 급등에도 증권사들은 여전히 저평가돼 있다며 긍정적 투자 의견을 내놓고 있다. 해외 수요가 공급보다 빠르게 늘어나면서 당분간 실적 성장이 계속될 것이란 전망이 나온다.4일 한국거래소에 따르면 효성중공업은 올 들어 152.09% 올랐다. 최근 한 달 사이에도 7.21% 뛰었다. 효성중공업은 대형 발전소가 생산한 전기를 실제 사용할 수 있도록 전압을 바꿔주는 초고압 변압기를 생산하는 회사다. 가파른 주가 상승은 실적이 뒷받침하고 있다. 효성중공업은 2021년 영업이익이 1201억원이었지만, 지난해 1432억원으로 증가했다. 올해는 2778억원으로 전년 대비 약 두 배로 늘어날 것으로 예상된다.초고압 변압기를 생산하는 LS일렉트릭과 HD현대일렉트릭도 올 들어 주가가 각각 70.6%, 59.95% 올랐다. LS 일렉트릭의 영업이익은 올해 전년 대비 90.57%, HD현대일렉트릭은 86.85% 늘어날 것으로 예상된다.중소변압기를 생산하는 기업의 주가도 실적을 바탕으로 가파르게 오르고 있다. 제룡전기는 올해만 145.75% 뛰었다. 일진전기도 128.99% 상승했다. 비상장 기업 산일전기는 실적을 앞세워 유가증권시장 상장을 추진하고 있다.변압기를 생산하는 업체들의 실적이 가파르게 개선된 까닭은 미국 등을 중심으로 해외 수요가 가파르게 늘어나고 있어서다. 태양광, 풍력 등 신재생에너지 발전소가 인플레이션 감축법(IRA) 시행과 함께 급격히 증가하면서 여기에 필요한 변압기 수요가 늘고 있다.전력망 교체 주기가 도래했다는 분석도 나온다. 전력기기의 수명은 일반적으로 30년이다. 미국 에너지부에 따르면 미 전 지역 변압기 중 약 70%가 25년 이상인 것으로 조사됐다.",화,
61,한국경제,https://n.news.naver.com/mnews/article/015/0004887415,미아9-2구역 1758가구 재건축,2023-09-05,"사업시행계획 인가 획득최고 25층…용적률 227%서울 강북구 미아9-2구역이 사업시행계획 인가를 받아 착공까지 마지막 인허가 단계인 관리처분계획만 남겨두게 됐다. 향후 지상 25층, 1758가구의 대단지로 거듭난다.강북구는 미아9-2구역(미아동 137의72 일대) 주택재건축정비사업(조감도) 사업시행계획을 인가했다고 4일 밝혔다. 사업시행계획에 따르면 대지 10만2371㎡에 지하 6층~지상 25층, 22개 동, 1758가구(전용 52~157㎡)의 아파트가 들어서게 된다. 이 구역의 건폐율과 용적률은 각각 20.77%, 227.33%가 적용됐다.이 구역은 2006년 조합설립추진위원회 승인을 받아 재개발이 17년째 추진되고 있는 곳이다. 뇌물수수 등의 혐의로 검찰 기소된 조합장을 지난 7월 교체하면서 재개발에 속도를 내고 있다.단지는 지하철 4호선 미아사거리역 반경 500m로 가까운 편이다. 송중초가 남쪽으로 접해 있다. 동쪽으로 북서울꿈의숲이 있다.아파트 남쪽엔 7509㎡ 규모의 공원이 조성된다. 공공공지 및 부대 복리시설도 들어서 인근 주민의 편의성도 높아질 것으로 기대된다. 사업구역 중 2291㎡는 송중초로 편입된다. 미아9-2구역은 시공사 선정에 나설 예정이다. 이순희 강북구청장은 “사업시행계획 인가라는 큰 문턱을 넘은 만큼 앞으로도 노후 주거지의 계획적 정비를 유도하겠다”며 “양질의 주택을 공급할 수 있도록 지원을 아끼지 않겠다”고 말했다.",화,
62,한국경제,https://n.news.naver.com/mnews/article/015/0004887413,"영업정지 취하·중지 158건…건설업계 ""억울한 사례 많아""",2023-09-05,"올 27건…작년 전체 건수 육박정부 행정처분 강화 기조에업계 ""현장 상황과 많이 달라""부실시공 논란과 정부의 처벌 강화로 영업정지 처분을 받는 건설회사가 늘고 있다. 하지만 처분이 취하되거나 법원 판단으로 중지된 사례가 덩달아 증가하고 있는 것으로 나타났다. 건설업계는 “정부의 행정처분 강화 기조가 현장 상황과 맞지 않는 경우가 잦다”며 억울한 사례가 많다는 입장이다.4일 건설업계와 건설산업지식정보시스템 등에 따르면 2020년부터 지난달까지 전국 지방자치단체가 앞서 내렸던 종합건설사 영업정지 처분을 취하하거나 법원이 중지한 사례는 158건에 달했다. 2020년과 2021년 각각 56, 54건이던 취하·중지 사례는 지난해 31건으로 줄었다. 그러나 올해 들어 지난달까지 27건으로 다시 증가하며 지난해 전체 건수에 육박하고 있다.경상북도는 지난달 2021년 한 대형건설사에 내린 영업정지 처분을 취하했다. 2년여 소송 끝에 현장 사고에 건설사의 과실이 없다는 판결이 확정되자 조정을 통해 처분을 철회했다. 인천시 역시 같은 달 한양에 내린 영업정지 처분을 철회했다. 영업정지처분 취소 소송이 건설사 승소로 끝난 데 따른 조치였다. 다른 대형 건설사의 경우 영업정지 처분을 두고 법원에서 집행 정지 가처분 결정을 받아 소송을 이어가고 있는 사례만 4건에 달한다.일반적으로 건설사에 대한 영업정지는 중대재해 사고 등이 발생했을 때 정부가 지자체에 요청해 이뤄진다. 그러나 소송이 장기화하거나 취하하는 사례가 많아 지자체와 건설업계 모두 불만이 크다. 한 광역지자체 소송 관계자는 “지자체로서도 소송이 수년씩 장기화하면 비용 부담이 적지 않다”며 “처분 대상이 확대되는 것에 대한 부작용도 생각해야 한다”고 했다.건설업계도 영업정지 처분 기준이 건설사에 가혹하다는 입장이다. 특히 최근 사고에 책임이 없는 공동도급사에까지 영업정지 처분을 함께 내리는 사례가 많아 소송 부담이 늘었다는 설명이다. 건설사 관계자는 “건설사의 책임이 입증되지 않았음에도 처분이 내려지는 경우가 다반사”라며 “그사이 소비자 신뢰 하락 등의 부작용은 회사가 혼자 감내해야 한다”고 했다.업계에서는 소송을 통해 해결해야만 하는 영업정지 처분 관행에 문제가 있다고 지적이다. 업계 관계자는 “최근 외국인 근로자의 현장 안전 수칙 위반에도 영업정지 처분이 내려지는 사례가 늘고 있다”고 말했다.",화,
63,한국경제,https://n.news.naver.com/mnews/article/015/0004887412,부동산도 '아트 마케팅'…일레븐건설 'KIAF' 파트너사로,2023-09-05,"부동산 프리즘 업계 최초로 '아트페어' 참여행사장에 주상복합 부스 마련13兆 대형 복합개발 사업 홍보개발업체(디벨로퍼) 일레븐건설이 부동산업계 최초로 아트페어 공식 파트너로 참여한다. 서울 용산 유엔사 부지에 선보이는 최고급 주상복합 아파트 ‘더파크사이드 서울’(투시도) 부스를 아트페어에 마련해 ‘아트슈머’(소비를 통해 문화적 만족감을 충족하는 성향)의 라이프 스타일에 맞춘 홍보에 나선다는 설명이다.일레븐건설은 한국 대표 아트페어인 ‘한국국제아트페어(KIAF)’ 공식 파트너로 참여한다고 4일 밝혔다. 주로 대형 금융회사, 백화점, 호텔 등의 대기업이 후원사로 참여하는 아트페어에 부동산 시행사가 참여하는 건 이례적이라는 평가다.KIAF는 한국화랑협회가 2002년 설립해 올해 22년째를 맞고 있는 국내 최초 아트페어다. 올해 20개국, 211개 갤러리가 참가할 예정이다. 작년 세계 3대 아트페어로 불리는 ‘프리즈 서울’과 처음으로 공동 아트페어를 열어 9만여 명이 방문하는 등 미술 시장을 들썩이게 했다.일레븐건설은 KIAF 행사장 내 더파크사이드 서울 홍보부스를 마련할 계획이다. 아트슈머의 라이프 스타일에 맞는 더파크사이드 서울만의 차별화된 철학을 전달한다는 설명이다.더파크사이드 서울은 강북의 ‘노른자위 땅’으로 꼽히는 용산구 이태원동 유엔사 부지에 들어선다. 지하 7층~지상 20층, 11개 동에 공동주택(420가구), 오피스텔(723실), 호텔, 오피스, 상업시설 등이 들어서는 13조원 규모의 대형 복합개발 사업이다. 시공은 현대건설이 맡는다. 다음달 오피스텔 ‘더파크사이드 스위트’를 더파크사이드 서울 갤러리에서 먼저 선보인다.더파크사이드 서울에는 세계적 럭셔리 라이프 스타일 호텔인 로즈우드 서울이 들어온다. 오피스텔 입주민을 위한 식음 및 피트니스 서비스 등을 제공할 예정이다.일레븐건설 관계자는 “더파크사이드 서울은 규모, 자재, 외관 등 눈에 보이는 품질뿐만 아니라 기존에 경험할 수 없던 특별한 서비스와 문화·예술적 체험 등이 결합한 차별화된 공간”이라며 “KIAF 서울 행사에 방문하는 고객의 주거관과 라이프 스타일에 부합하는 주거상품”이라고 말했다. 이어 “이번 아트페어를 통해 예술산업 진흥을 후원하고 더파크사이드 서울만의 핵심 철학을 전달할 것”이라고 강조했다.",화,
64,한국경제,https://n.news.naver.com/mnews/article/015/0004887414,전국 '기업혁신파크' 선도사업 공모,2023-09-05,"기업·지차체가 개발 주도정부 ""稅지원·임대료 감면""정부가 민간 기업과 지방자치단체에서 주도해 지역 거점을 조성하는 ‘기업혁신파크 선도사업’ 공모에 나선다. 기존 기업도시 사업의 단점을 보완해 기업과 지자체에 대한 규제 완화와 지원을 확대한 새 제도다.국토교통부는 5일부터 기업혁신파크 선도사업 공모를 공고하고 지자체 공모 설명회를 연다고 4일 밝혔다. 사업 시작부터 기업과 지자체의 수요를 반영해 기업이 원하는 개발·투자가 가능하도록 지원할 예정이다.선도사업에 선정되면 시행자와 입주기업에 법인세 및 재산·취득세 지원이 이뤄진다. 임대료를 감면하고 토지수용권 같은 인센티브도 제공한다. 신설·창업 기업은 3년간 법인세가 면제된다.국토부는 최소면적 기준을 50만㎡로 축소하고 10만㎡ 이상 도시지역 소규모 개발도 허용한다. 선정 사업지엔 입지규제최소구역이 도입된다. 국토부는 연내 선도사업을 선정하고, 전문기관에 타당성 검토를 의뢰해 사업컨설팅을 지원한다는 계획이다.",화,
65,한국경제,https://n.news.naver.com/mnews/article/015/0004887410,"""5억짜리 광교 아파트 1억2500만원만 내고 사세요""",2023-09-05,"5억 아파트 1.3억에…""적금처럼 내 집 마련""광교에 첫 '지분적립' 아파트A17 블록에 240가구 분양분양가 10~25% 먼저 납부20년간 나머지 지분 취득보증금은 전세 시세의 80%남양주·하남에도 공급 추진경기주택도시공사(GH)가 '지분적립형 분양주택' 시범단지로 선정한 경기 수원 광교신도시 A17블록.  GH 제공분양가의 최소 10~25%만 내도 아파트 소유권을 넘겨받을 수 있는 ‘지분적립형 공공분양주택’이 경기 수원 광교신도시에 처음 도입된다. 시범 사업지로 선정된 광교신도시의 경우 5억원가량으로 예상되는 전용 59㎡ 분양가(현 시세기준) 가운데 1억2500만원만 내도 내 집을 마련할 수 있다. 경기주택도시공사(GH)는 남양주 왕숙, 하남 교산 등 3기 신도시에 공급 예정인 3만 가구 가운데 일정 규모를 이 같은 방식으로 공급해 무주택 중산층의 내 집 마련을 지원하겠다는 계획이다. 1억원만 내고…20년간 지분 늘린다GH는 광교신도시 A17블록(옛 법원·검찰청 부지)을 시작으로 경기도에 지분적립형 분양주택을 도입한다고 4일 발표했다. 시범 단지인 광교신도시 A17블록은 총 600가구 중 240가구를 지분적립형으로 분양할 계획이다. 2025년 하반기 착공해 2028년 후분양으로 공급한다. 나머지 360가구(전용 60~85㎡)는 일반분양분이다.지분적립형 공공분양주택은 전용 60㎡ 이하 주택을 원가 수준인 분양 가격의 10~25%를 납부해 최초로 지분을 확보한 뒤 20~30년 동안 나머지 지분을 분할 취득할 수 있도록 한 제도다.광교 17블록은 현재 시세대로 분양이 이뤄진다고 가정하면 입주 때 분양가 5억원의 25%에 해당하는 1억2500만원만 우선 부담하면 된다. 4년마다 지분을 추가 취득하면서 가산이자(정기예금 이자율 2% 가정)를 적용해 8100만원(분양 4년 이후), 8700만원(8년 이후), 9300만원(12년 이후) 등을 분납하는 방식으로 추가 지분을 취득할 수 있다. 20년 뒤 전체 지분을 취득할 때까지 부담하는 총액은 5억9000만원이 된다. 이 기간에 임대료(보증금)는 전세 시세의 80% 이하로 책정된다. 임대료는 지분 취득에 따라 점차 낮아지는 구조다. 김세용 GH 사장은 이날 수원컨벤션센터에서 기자회견을 열고 “무주택자면서 성실하게 직장에 다니는 도민이라면 누구나 자산 형성의 기회를 가질 수 있도록 부담 가능한 지분적립형 공공분양주택 도입을 추진하게 됐다”고 설명했다.지분적립형 물량은 특별공급 40~50%, 일반공급은 50~60% 배정 예정이다. 거주의무기간 5년에 전매제한기간은 10년이다. 전매제한기간 이후 제3자에게 매매할 수 있다. 매매 시점의 지분 비율로 GH와 차익을 배분한다. 전매제한기간 내 해외 체류 등 불가피한 사유가 있을 경우 GH에 환매도 가능하다. 광교 시작으로 남양주 하남 등에도지분적립형 주택은 부동산가격이 급등하던 2021년 자금력이 부족한 30~40대를 겨냥해 도입된 제도다. 김세용 사장이 SH공사(서울주택도시공사) 사장이던 당시 정부에 제안해 9월 공공주택법 개정까지 완료됐다. 하지만 지금까지 단 한 곳도 공급된 단지가 없다.GH가 2년 만에 제도를 본격 추진하기로 한 것은 신규 공급 감소 우려가 커지고 주택가격이 다시 상승하고 있어서다. GH는 전용 59㎡ 등 60㎡ 이하 중소형 주택으로만 지분주택형 공급 대상을 한정했다. 중형 및 중대형은 일반분양해 해당 이익을 임대주택 재원 등으로 활용한다는 계획이다.김 사장은 “가계 실질소득은 정체 중인 상황에서 법 제도를 활용해 신속하게 공급 가능한 주택이 필요하다”며 “무주택에 일정 소득 수준 이상인 도민에게 내 집 마련 기회를 제공할 계획”이라고 설명했다.GH는 시범 사업 뒤 정책효과 등을 검토해 3기 신도시 등에 지분적립형 주택을 확대할 방침이다. GH는 남양주 왕숙, 하남 교산, 인천 계양 등 5곳의 3기 신도시에 3만여 가구를 공급할 예정이다. 이 가운데 임대주택을 뺀 분양주택의 30~40%가량을 이 같은 방식으로 공급할 수 있다는 전망이 나온다.■ 지분적립형 주택주택 지분을 20~30년간 늘려 집을 소유하는 방식. 분양가격의 10~25%를 최초 취득한 뒤 나머지 지분은 장기 분할해 집을 매수.",화,
66,한국경제,https://n.news.naver.com/mnews/article/015/0004887526,경남지역 방산 중소기업…유럽에 수출 교두보 마련,2023-09-05,"5~8일 폴란드 전시회 참가홍보관 운영…상담회 등 진행경상남도는 다섯 개 지역 방산기업으로 구성된 경남대표단이 ‘폴란드 방산전시회(MSPO 2023)’에 참가한다고 4일 발표했다.5일부터 나흘간 폴란드 키엘체에서 열리는 폴란드 방산 전시회는 유럽 3대 방산 박람회 중 하나다. 올해는 35개국 650여 개사가 참가하고, 3만6000여 명이 방문할 것으로 예상된다.경남지역 방산기업으로는 체계업체인 한화에어로스페이스, 현대로템, 한국항공우주산업, SNT다이내믹스 등 4개 회사가 단독관을 운영한다. 도는 지방자치단체 최초로 도내 중소방산기업(영풍전자, 수옵틱스, 아이스펙, 동성전기, 창민테크론)이 참여하는 경남 방산 홍보관을 만들어 운영한다.경상남도는 전시회 기간에 신규 바이어 발굴을 위해 기업 간 거래(B2B) 맞춤형 수출상담회에 참여하고 도내 방산 중소기업과 글로벌 방산업체 간 기술 제휴 등을 진행한다.개막식 이후 광학조준경 생산업체 수옵틱스는 네덜란드의 광전자 분야 방산기업 네딘스코사와 기술 제휴 및 수출 협력을 위한 업무협약을 체결한다. 또 경남테크노파크와 폴란드 국영방산업체 PGZ사가 방산 분야의 상호 협력을 위한 업무협약도 맺을 예정이다.국방기술진흥연구소가 주관하는 B2B 맞춤형 수출상담회에는 지역 체계기업을 비롯해 경남대표단이 참여하는 도내 방산기업 5개사도 함께 참가한다.창원=김해연 기자 haykim@hankyung.com",화,
67,한국경제,https://n.news.naver.com/mnews/article/015/0004887528,"울산, 내년 정부예산에 2.5조 '역대 최대'",2023-09-05,"작년 반영액보다 13.5% 증액국고보조 1.8조·국가시행 0.7조바이오·AI·광역관광개발 등 추진행정력·알짜사업 집중발굴 '한몫'김두겸 울산시장이 시청 프레스센터에서 내년도 국가예산 정부안에 반영된 울산 관련 예산에 대해 설명하고 있다.  울산시 제공정부가 강력한 재정긴축을 천명한 가운데 울산시가 내년도 국가예산 정부안에 전년 대비 크게 늘어난 울산 관련 예산이 반영되도록 해 눈길을 끌고 있다. 울산시는 내년 정부 예산안에서 2조5268억원이 울산 관련 예산인데 이는 작년(2조2254억원)보다 13.5%(3014억원) 증가한 것이라고 4일 밝혔다.울산시에 따르면 정부 예산안에 반영된 항목 중 울산시는 국고보조사업으로 1조8285억원, 국가 시행사업으로 6983억원을 지원받는다.바이오산업, 인공지능(AI)산업 등 다양한 신규 사업 예산이 포함됐다. 이 중 눈에 띄는 것은 멀티오믹스 기반 난치암 맞춤형 진단·치료기술 상용화 사업이다. 45억원이 예산으로 반영됐다. 이 사업은 멀티오믹스 빅데이터 등을 활용해 신규 항암물질을 발굴하고 초정밀 암 진단 플랫폼 등을 개발하는 것을 목표로 한다.울산시는 바이오산업을 새로운 성장동력으로 키워 지역 총생산 80조원을 넘어서고 신규 일자리 15만 개를 창출하겠다는 청사진을 제시해 예산을 받는 데 성공했다. 울산시는 이를 위해 2020년 8월 국내 최초로 게놈(유전자) 서비스산업 규제자유특구로 지정받아 바이오산업 발전을 위한 기반을 착실히 구축해왔다. UNIST(울산과학기술원)와 공동으로 추진한 ‘1만 명 게놈 해독 사업’도 완료했다. 게놈 해독은 ‘100세 무병 시대’를 여는 데 필요한 기초작업으로 평가받는다.울산시는 이와 함께 영남권 제조업 AI 융합 기반 조성(20억원), 청년창업 허브공간 조성과 울산창조경제혁신센터 이전(8억원), 남부권 광역관광 개발(32억원), 서생지구 풍수해 생활권 종합정비(16억원), 울산 KTX역세권 일반산업단지 진입도로 개설(5억4000만원), 울산하늘공원 제2 추모의집 건립(25억2000만원) 등도 정부 예산안에 반영했다.계속 사업으로 3차원(3D) 프린팅 융합기술센터 구축(43억원), 영남권 글로벌숙련기술진흥원 설립(125억6000만원), 플라스틱 리·업사이클링 실증지원센터 구축(20억6000만원), 울산외곽순환고속도로 건설(1040억원), 농소~강동 간 도로 개설(150억원), 산재전문 공공병원 건립(157억원), 울산신항 개발(1249억원) 등이 포함됐다.김두겸 울산시장을 필두로 행정력을 집중해 전개한 국비 확보 노력, 중앙무대에서 강한 영향력을 발휘한 지역구 국회의원들의 전폭적인 지원, 울산의 미래 60년을 위한 알짜 사업 집중 발굴 등 ‘3박자’가 맞아떨어진 결과라고 울산시는 자평했다.울산=하인식 기자 hais@hankyung.com",화,
68,한국경제,https://n.news.naver.com/mnews/article/015/0004887524,부산 '시장 창출형 혁신디자인 사업' 추진,2023-09-05,"산업부 공모 선정…75억 투입부산시가 신발과 의류 등의 산업에 고객 취향을 반영해 디자인하는 ‘스타일 테크’를 적용한다. 부산시는 산업통상자원부의 ‘시장 창출형 혁신형 디자인 개발 사업’ 공모에 선정됐다고 4일 발표했다. 이번 공모는 의류·신발 등 제조 부문에 인공지능(AI) 같은 디지털 기술을 접목하는 사업이다.시는 2027년까지 74억5000만원을 투입해 관련 기술을 실증할 방침이다. 코스닥시장 상장 의류 기업인 형지엘리트가 사업을 주관한다. 신발 제조 과정의 수많은 부자재 공장을 AI 기술로 연결하는 신발 제조 플랫폼을 개발한 지역 스타트업 크리스틴컴퍼니도 참여한다. 3차원(3D) 패션 시뮬레이션 엔진을 개발한 지이모션 등도 기술 실증에 동참한다. 부산디자인진흥원, 부산패션비즈센터가 사업을 지원한다. 형지엘리트를 주축으로 한 컨소시엄은 사용자 데이터를 수집해 다양한 스타일을 생성한다. 제품 자재 구매부터 시작해 제조, 유통·물류, 판매에 이르는 전 과정에 지능형 분석·제조 시스템을 도입한다.",화,
69,한국경제,https://n.news.naver.com/mnews/article/015/0004887522,경남 '여성 취·창업 박람회' 개최,2023-09-05,"영남 브리프경상남도는 오는 7일 창원컨벤션센터 제3전시장에서 ‘경남지역 여성 취·창업 박람회’를 연다. 제조업과 사회복지서비스업, 교육서비스업 등 다양한 업종의 도내 60개 기업이 참여해 여성 구직자 270여 명을 채용할 예정이다. 박람회는 채용 지원, 창업 플리마켓 및 체험활동 지원, 취·창업 컨설팅 지원, 취업 심리상담 등으로 구성된다.",화,
70,한국경제,https://n.news.naver.com/mnews/article/015/0004887521,"부산시, 야놀자와 엑스포 홍보",2023-09-05,영남 브리프부산시는 4일 숙박플랫폼 야놀자와 2030부산세계박람회 유치 홍보를 위한 업무협약을 체결했다. 부산시는 야놀자가 보유한 국내외 여행 서비스 네트워크를 활용해 엑스포 홍보에 나설 방침이다.,화,
71,한국경제,https://n.news.naver.com/mnews/article/015/0004887520,"울산, 바이오디젤 생산공장 유치",2023-09-05,영남 브리프케이디탱크터미널이 울산 울주군 온산공단에 375억원을 들여 연간 9만t 규모의 바이오디젤 생산 공장을 짓는다고 4일 발표했다. 완공 시기는 내년 10월이다. 케이디탱크터미널은 울산시와 투자 양해각서를 체결하고 인력 채용 때 울산시민을 최우선으로 고용하는 등 일자리 창출과 경제 활성화에 협력하기로 했다.,화,
72,한국경제,https://n.news.naver.com/mnews/article/015/0004887518,충남 홍성·내포역세권 '힙'하게 바뀐다,2023-09-05,"서해선 복선전철 개통 발 맞춰홍성 'K-락 디지털 스페이스'로내포엔 미니신도시급 주택 건설충청남도가 내포신도시 공공기관 이전과 서해선 복선전철 개통에 따른 개발 수요에 대응하기 위해 홍성·예산 일대 역세권 개발 사업을 추진한다.도는 장항선 홍성역 일대에 15만4483㎡ 규모의 역세권 도시개발 사업을 추진한다고 4일 발표했다. 도는 지난해 21개 필지를 매각한 데 이어 지난달 준주거 및 상업용지 등 16개 필지(1만4413.8㎡)를 공개 매각하는 등 내년 완공을 목표로 속도를 내고 있다.홍성역에는 2026년까지 296억원을 투입해 역사·문화·음식 등 한국적인 즐거움을 디지털로 체험하는 ‘K-락(樂) 디지털 스페이스’를 조성한다. 도는 홍성역 광장에 스마트 복합 안내센터 등 대중교통 플랫폼을 구축하고, 지하에는 스마트 주차장을 설치할 계획이다.2025년 개통하는 서해선 복선전철 내포역 주변은 미니 신도시급의 개발 사업을 추진한다. 도는 예산군 삽교읍 삽교리 일대 90만5475㎡에 2030년까지 4372억원을 투입한다. 거주 인구 1만1982명 규모의 공동주택 5개 단지(4522가구)와 초·중학교를 건설할 계획이다. 충남 서부권과 수도권을 연결하는 서해선 복선전철(충남 홍성∼경기 화성 송산, 90.01㎞)은 내년 6월 개통을 앞두고 있다. 여기에 서해선 KTX가 연결되는 2030년부터 서해선 KTX를 이용해 홍성역에서 용산역까지 48분 만에 이동할 수 있다. 김태흠 지사는 “서해안 관광 활성화와 충남혁신도시 공공기관·기업 유치 등 지역경제 활성화에 기여할 것”이라고 말했다.홍성=강태우 기자 ktw@hankyung.com",화,
73,한국경제,https://n.news.naver.com/mnews/article/015/0004887517,국비 확보·기업 유치…강원 반도체산업 '날개',2023-09-05,"반도체 교육센터, 투자심사 통과412억 들여 원주에 2026년 준공반도체 실증센터 사업비도 확보오톰·현대메디텍 등 기업 몰려와강원 반도체 산업 생태계 조성의 핵심 기관이 될 반도체 교육센터 조감도.  강원도 제공강원도가 내년 국비에 반도체 시설 관련 예산을 대거 확보해 반도체 산업 생태계 조성에 청신호가 켜졌다. 반도체 관련 기업도 강원도로 속속 이전하고 있다. 김진태 강원지사의 핵심 공약인 반도체 클러스터 조성에 한 발짝 더 다가섰다는 평가가 나온다.4일 강원도에 따르면 강원 반도체 산업 생태계 조성의 핵심 기관이 될 반도체 교육센터 건립사업이 올해 제3차 지방재정 중앙투자심사위원회를 통과했다. 반도체 교육센터는 반도체 전문 인력을 양성하고 원주권 반도체 클러스터를 조성하는 역할 등을 맡는 기관이다. 도는 지난달 설계용역 의뢰 절차를 시작했다.교육센터 설립에 국비 200억원 등 총 412억원을 투입할 예정이다. 이 교육센터는 2026년 6월 원주시 학성동 469의 1(옛 원주역 일대)에 지상 3층 규모로 세워질 예정이다. 공정장비 16종, 측정분석 장비 12종, 확장현실(XR) 장비, 설계소프트웨어(SW) 등이 들어선다.도 관계자는 “도내 고교, 대학생, 취업준비생 등 연 3000여 명을 대상으로 반도체 공정, 설계·유지 보수 과정에 대한 전문적인 교육을 하는 기관”이라고 말했다.내년 도 예산에 의료 인공지능(AI) 반도체 전문인력 양성센터 구축비 30억원이 반영됐다. 이 센터는 강원 원주 연세대 미래캠퍼스에 총사업비 205억원을 들여 AI 반도체 분야 전문 인력을 양성한다. 이 센터에는 인텔과 케임브리지대 밀너 의약연구소가 참여한다. 원주 디지털 바이오 헬스케어 산업 확장에 중추적 역할을 할 것으로 전망된다.도는 내년 예산에 반도체 소모품 실증센터 구축 사업비 20억원도 확보했다. 반도체 소모품 실증센터는 국비 225억원을 포함해 총사업비 450억원을 투입한다. 이 센터는 반도체 핵심 전략 기술을 확보해 소재·부품·장비 기업 제품의 시험·분석·인증을 지원할 예정이다.반도체 관련 기업도 속속 강원도로 이전하고 있다. 지큐엘은 강원 원주 문막농공단지 부지 9756㎡에 470억원을 투자하기로 했다. 내년 3월 실리콘 원소재를 직접 생산하는 공장을 준공할 계획이다. 수도권 접근성과 저렴한 지가, 높은 부지 확장성, 풍부한 용수와 전력, 반도체 교육센터 중심의 인력 공급 시스템 등을 보고 투자했다는 후문이다.오톰·현대메디텍도 원주시에 공장을 신설·증설하기로 했다. 도는 반도체 관련 30여 개 기업을 대상으로 투자 유치 활동을 벌이고 있다.도 관계자는 “국비를 확보한 3개의 반도체 관련 중추 기관과 신규 투자 유치 회사가 발판이 돼 반도체 산업 생태계 조성에 한 발 더 다가서게 됐다”고 말했다.춘천=임호범 기자 lhb@hankyung.com",화,
74,한국경제,https://n.news.naver.com/mnews/article/015/0004887512,올 가을엔 '남도한바퀴' 어떠세요?,2023-09-05,"전남 관광지 순환버스 운행전라남도는 올가을 지역 문화·체육행사와 연계한 ‘남도한바퀴 가을 특별상품’을 운영한다고 4일 발표했다. 남도한바퀴는 전남 관광지를 순환하는 버스다. 전남 22개 시·군의 주요 관광지를 연계하는 다양한 노선을 운행한다.이달부터 다음달까지 목포와 진도 일원에서 열리는 ‘2023 전남국제수묵비엔날레’와 연계한 해남~진도 수묵 여행, 목포 수묵 여행 상품이 눈에 띈다. 매주 토요일 운행하는 해남~진도 수묵 여행의 코스는 진도 운림산방을 거쳐 진돗개 테마파크, 해남 우수영국민관광지를 잇는다.일요일에 운행하는 목포 수묵 여행은 목포문화예술회관과 고하도 전망대를 둘러보고 해상케이블카를 타는 코스로 짜였다. 매주 일요일 전남도립미술관을 경유하는 순천·광양 상품은 다음달 29일까지 열리는 ‘이건희컬렉션 한국근현대미술 특별전’ 전시 방문 코스를 포함하고 있다.무안=임동률 기자 exian@hankyung.com",화,
75,한국경제,https://n.news.naver.com/mnews/article/015/0004887511,9일 '세종자원순환축제' 열려,2023-09-05,"전국 브리프세종시는 오는 9일 세종호수공원 일대에서 ‘2023 세종자원순환축제’를 연다. 나눔장터와 자원순환 실천 챌린지, 환경 문화공연 등 다양한 프로그램으로 구성했다. 스크루지 기네스북, 도전 골든벨, 자원순환 사행시 등의 프로그램에 시민들이 자유롭게 참여할 수 있다.",화,
76,한국경제,https://n.news.naver.com/mnews/article/015/0004887510,충북 취업박람회 참가기업 모집,2023-09-05,"전국 브리프충청북도는 오는 8일까지 ‘충북 취업박람회’에 참가할 기업을 선착순 모집한다. 박람회 현장 참여 기업 80개, 온라인 채용 참여 기업 120개 등 200개 기업이다. 도는 참여 기업에 다음달 5일 청주 율량동 석우체육관에서 열리는 박람회에서 참여 부스를 무료로 제공하고, 기업 홍보, 현장 채용 면접, 이력서 사진 촬영 등을 지원한다.",화,
